track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
0oB55NRnBqIFaLURKSIWhB,Echo,Baobei,2Pj6Ot77F8iLP6H0QkXt1h,2025-06-20 00:00:00,2025-07-05,0.409,0.864,6.0,-7.229,0.0596,0.34,0.0512,0.0839,0.278,134.949,158222.0,Echo Baobei
1sVZtVLfKfBI4Dqr4s15qB,Dead Wrong,Sydni Cook,6Uyz8ekA64UBUW90PJ69nS,2025-06-25 00:00:00,2025-07-05,0.7,0.466,2.0,-5.331,0.0571,0.339,0.0,0.0834,0.33,109.933,180035.0,Dead Wrong Sydni Cook
4CNSZaO2oRMnpKygQWm9XG,Luther,"Jelani Blackman, Turno, TomInTheChamber","0fjaIHFhiW9vWX8bncZCOo, 1TVDml0EOLsjUxBCFzqWes, 66a7ASj4mXl12zjpT96cr3",2025-07-04 00:00:00,2025-07-05,0.682,0.93,7.0,-1.144,0.2,0.315,0.0,0.392,0.548,87.515,157714.0,"Luther Jelani Blackman, Turno, TomInTheChamber"
79pr1NNrH2hAZLyzP5cHhw,Data Definition Language,Polami Roko,0wBE7qOeJzcyqHaOgMdzhr,2025-06-27 00:00:00,2025-07-05,0.629,0.609,11.0,-6.171,0.0419,0.295,0.000254,0.101,0.128,107.833,142283.0,Data Definition Language Polami Roko
6MlT6vuVvI7r3OM3OPWVv8,The Collapse Of Everything,Adrian Sherwood,4vZIz0gG5DD3Qj9MB6kclW,2025-07-01 00:00:00,2025-07-05,0.572,0.665,5.0,-10.575,0.0297,0.293,0.839,0.121,0.79,72.49,233227.0,The Collapse Of Everything Adrian Sherwood
20iC8Id98hIkLnLYjwbFze,Tippy Tongue,Black Lips,35C0NSLogAwImm8HAMqEmG,2025-06-16 00:00:00,2025-07-05,0.439,0.825,0.0,-3.992,0.0487,0.29,1.52e-06,0.795,0.371,117.153,249773.0,Tippy Tongue Black Lips
0smOWhs49F4PwMPCRoLB31,Spit,"Show Me the Body, Princess Nokia","5jh7sgXW2njALiIh0aPXjB, 6lay1nwbE6hTx1jivysUAL",2025-06-26 00:00:00,2025-07-05,0.69,0.474,4.0,-6.613,0.0248,0.285,0.0121,0.111,0.27,76.003,240045.0,"Spit Show Me the Body, Princess Nokia"
1f2ef3Upp7f4On9KIoFoZZ,The Hole,Sir Chloe,6rniTPs9zN26kYnkPdFl1U,2025-06-24 00:00:00,2025-07-05,0.594,0.846,9.0,-7.554,0.109,0.281,0.0177,0.109,0.239,149.469,197564.0,The Hole Sir Chloe
5yWb42tk9ybS5kzm5iI3m5,Galactic Shine,Eric Hilton,4tgBpjW0GVvKqP7uY2OHYB,2025-06-20 00:00:00,2025-07-05,0.703,0.587,2.0,-12.005,0.0365,0.281,0.942,0.0998,0.227,99.967,189743.0,Galactic Shine Eric Hilton
5VLIZChnagVxc1XtkllgSb,Magnolia,Ashley Monroe,37BiX28I6pF104F92U1hDP,2025-06-27 00:00:00,2025-07-05,0.592,0.509,6.0,-5.979,0.0329,0.276,0.0,0.109,0.134,138.033,246920.0,Magnolia Ashley Monroe
5sCTxH9gFewWJCFJQRzNzq,Remember!,SE SO NEON,07OePkse2fcvU9wlVftNMl,2025-06-20 00:00:00,2025-07-05,0.664,0.599,6.0,-6.632,0.0316,0.263,0.0366,0.138,0.519,103.012,212808.0,Remember! SE SO NEON
2XCtvfU4fX6fv16msgmErg,Cuckoo Goes The Clock,"Steven Bamidele, Cam Thomas","71MVm1MdM62WiEBkSIjIA6, 5c3fIb9ddx79HLNnl99grZ",2025-06-19 00:00:00,2025-07-05,0.731,0.875,2.0,-8.879,0.0925,0.25,0.0203,0.119,0.648,127.017,194881.0,"Cuckoo Goes The Clock Steven Bamidele, Cam Thomas"
3zHlu8zTCOQ2R6nobGogKJ,Kneel,Nilüfer Yanya,09kXLeOXRyfNQMXRaDO4qA,2025-07-02 00:00:00,2025-07-05,0.69,0.625,8.0,-7.315,0.0314,0.24,0.304,0.243,0.667,116.994,224288.0,Kneel Nilüfer Yanya
3gNa4Xo1d3ScbrdsN7jNgi,In Hollywood,The Besnard Lakes,2hMif9QK1Knz7gD5XIUsER,2025-06-26 00:00:00,2025-07-05,0.155,0.847,4.0,-8.113,0.0446,0.236,0.923,0.142,0.39,81.013,276604.0,In Hollywood The Besnard Lakes
0IHLe0jsqkQokL1At1vwBS,Day x2 (feat. MIKE & Marco Bernardis),"Venna, MIKE, Marco Bernardis","7qKJMpPZfyGHHwPgsjgFCP, 1wlzPS1hSNrkriIIwLFTmU, 2paaQ0WHxSynDwZkcBtdbv",2025-07-01 00:00:00,2025-07-05,0.651,0.663,3.0,-6.038,0.314,0.222,0.181,0.12,0.651,142.361,199613.0,"Day x2 (feat. MIKE & Marco Bernardis) Venna, MIKE, Marco Bernardis"
0PSvwD03Inoq3wrMyJc6jy,Paint By Number,Coral Grief,0O5Q3XbLXsSkQ4sM42c66a,2025-06-23 00:00:00,2025-07-05,0.51,0.542,11.0,-9.067,0.0293,0.191,0.945,0.102,0.684,141.947,209027.0,Paint By Number Coral Grief
1P2C9FYCprPbvhdFKBCH3L,Do I Know,Sijya,7E6rUwPmABZAG9b33Nag2p,2025-07-03 00:00:00,2025-07-05,0.602,0.584,5.0,-8.984,0.0272,0.187,0.797,0.105,0.225,92.925,166965.0,Do I Know Sijya
5ZLFeGwGwm9J1gc65s3oFd,In the Dark,Sam Kelly,66B18rAiyoK207BMgW6ozp,2025-06-06 00:00:00,2025-07-05,0.374,0.752,1.0,-6.191,0.0405,0.178,0.000417,0.0997,0.579,178.321,232507.0,In the Dark Sam Kelly
2uAAEgJB3IHDEXykgnCT2I,Traction,Mammo,2GhWmq5uRIaynsWFmgggyM,2025-06-20 00:00:00,2025-07-05,0.419,0.811,10.0,-15.067,0.0478,0.175,0.767,0.0916,0.321,128.581,788961.0,Traction Mammo
0JHh2TRXWgotlIhgkiR5A3,Need,Dan English,055lipaCR86EoOxi2CsSBh,2025-06-27 00:00:00,2025-07-05,0.359,0.362,2.0,-10.372,0.0286,0.164,0.629,0.104,0.161,125.117,365947.0,Need Dan English
257yDykRwcvyy91JdqyqQ3,No Temeré (with Daymé Arocena),"Adrian Quesada, Daymé Arocena","07YivsJVCrmhhjzBcBtMGv, 6LcWO77VeIUPqNY22N3fI0",2025-06-27 00:00:00,2025-07-05,0.51,0.515,5.0,-7.271,0.0282,0.162,0.025,0.279,0.217,82.976,212547.0,"No Temeré (with Daymé Arocena) Adrian Quesada, Daymé Arocena"
1DCYUFD90IBNVdmFFtT8Nr,No Scheme,For Those I Love,3X4mDEa1fff0zpbBp8wiOZ,2025-06-30 00:00:00,2025-07-05,0.487,0.724,11.0,-7.223,0.322,0.153,0.0,0.345,0.535,149.867,227753.0,No Scheme For Those I Love
5CwmhuY63VraADwaQwOZgI,Still Too Soon,Small Shake,5FowxzHiruQzizz0o4IMPr,2025-06-24 00:00:00,2025-07-05,0.461,0.3,1.0,-11.372,0.0305,0.128,0.0209,0.104,0.186,117.197,209192.0,Still Too Soon Small Shake
1pBUzZE9PoKLoPxo6QxsG6,Deja Vu,RESCENE,5deOsjuFTKrNMJW3rKuL8S,2025-07-02 00:00:00,2025-07-05,0.783,0.915,9.0,-3.228,0.0445,0.128,0.0,0.206,0.494,125.09,184000.0,Deja Vu RESCENE
1I37Zz2g3hk9eWxaNkj031,Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast","0BJ2EjOqcfgFvlZXNKrNbE, 7JBaynR7JFeniONqbnn1U4, 5bXNU0MAF2HSqyFPhYtscH, 11pXvO7wYuzRWYONDOBd33, 2RYonYiVhhzBz82UFXOvEN, 1eDupbD9kIx8UaZlzcBG5r, 7mW7Tv7NvywKKXqafZo0Lc",2025-06-20 00:00:00,2025-07-05,0.684,0.844,11.0,-3.764,0.082,0.127,0.0,0.208,0.361,90.016,191538.0,"Your Idol Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast"
6uBOGvxsHEn9rJyzwQSc1Z,the one,"ATRIP, DJ Seinfeld","4fu0Er7pG6kZZa7Awf3NMI, 37YzpfBeFju8QRZ3g0Ha1Q",2025-06-19 00:00:00,2025-07-05,0.739,0.826,2.0,-7.838,0.0907,0.125,0.694,0.118,0.255,136.025,218824.0,"the one ATRIP, DJ Seinfeld"
2YxrLqrR7crzcQCuX08P5q,Really Wanna Be With You,"Durand Jones & The Indications, Durand Jones","6TVVIyd0fsRDGg6WzHKyTP, 099J9XcZ0A8kXtBANb5WCs",2025-06-27 00:00:00,2025-07-05,0.621,0.652,11.0,-8.507,0.0731,0.124,0.000105,0.181,0.379,116.936,271573.0,"Really Wanna Be With You Durand Jones & The Indications, Durand Jones"
5cgavvXYEt36Rjzk2ROhbB,Slow,George Riley,76rh78p0cww0l4OqgKabLQ,2025-07-03 00:00:00,2025-07-05,0.816,0.631,11.0,-6.971,0.119,0.117,0.0406,0.0875,0.322,126.002,232381.0,Slow George Riley
6pzWTmqXfxdzwzr8eXbdsc,So Long Stay Safe,Kutiman,0sDJfnuudhMaEmFPvALK2e,2025-05-23 00:00:00,2025-07-05,0.576,0.498,7.0,-12.625,0.0323,0.115,0.964,0.112,0.767,99.955,231600.0,So Long Stay Safe Kutiman
0acwHUjtzUUSdKE31hM7bg,Le Soleil,Ko Shin Moon,36KTxdXw3fGNuraJZKOvw3,2025-06-18 00:00:00,2025-07-05,0.767,0.496,11.0,-6.512,0.0428,0.113,0.843,0.219,0.836,115.021,208820.0,Le Soleil Ko Shin Moon
4JQGw7eMPgYB4a8hRNe864,GOD SAVE THE PONY.,BIG SPECIAL,3hmNB1OCsGQVf8ttZy01e2,2025-07-04 00:00:00,2025-07-05,0.735,0.804,5.0,-5.954,0.0985,0.112,0.0,0.242,0.787,98.98,189843.0,GOD SAVE THE PONY. BIG SPECIAL
6WkbThstnPI8fmVvTkF7y5,Lisa (with 6LACK),"JID, 6LACK","6U3ybJ9UHNKEdsH7ktGBZ7, 4IVAbR2w4JJNJDDRFP3E83",2025-07-04 00:00:00,2025-07-05,0.608,0.736,1.0,-6.816,0.364,0.112,0.0,0.106,0.498,150.065,246608.0,"Lisa (with 6LACK) JID, 6LACK"
1Lt6wXnSIQodyg6YNHzh0M,"Sommer, Sommer, Sommer","Emma og Thomas, Synne Sørgjerd","5R8zbh6HkETsqIUi7bD50x, 5Ai4yHtSLrIhQD7AmTs9XF",2025-07-01 00:00:00,2025-07-05,0.771,0.533,8.0,-8.319,0.0557,0.112,0.0,0.0504,0.833,114.02,181053.0,"Sommer, Sommer, Sommer Emma og Thomas, Synne Sørgjerd"
0aKGr2wDSqzeTDCHoihSGp,fleur rouge,thistle.,4dPHAp5JXnj8HkY71hWVj5,2025-07-01 00:00:00,2025-07-05,0.477,0.81,1.0,-8.988,0.0532,0.11,0.922,0.242,0.441,133.986,177719.0,fleur rouge thistle.
4fv1qeXHQA1gGoA7TKYm3g,Weekend,"Eliza Rose, The Trip","4XC335ouK6pXyq4QiIb8bP, 0wy1aZ1F0C9LYA49ol6QQW",2025-07-04 00:00:00,2025-07-05,0.795,0.803,7.0,-6.883,0.0645,0.108,0.036,0.0474,0.714,127.952,196895.0,"Weekend Eliza Rose, The Trip"
6ErexmQQfnMtIbFoejTK1x,Oneida,Tyler Childers,13ZEDW6vyBF12HYcZRr4EV,2025-07-02 00:00:00,2025-07-05,0.411,0.539,7.0,-6.493,0.0266,0.108,1.33e-06,0.0844,0.314,142.481,278213.0,Oneida Tyler Childers
0PPi1m29PJixaV00zIngDc,Dusk Till Dawn,"Mason, David Penn, Erire","307erl4VjT1dZDMYpneZqd, 5kA0fIY29Fnfu4U2I2xvki, 6WEl7zw5Lt5cLo3OthIoCj",2025-05-30 00:00:00,2025-07-05,0.693,0.937,0.0,-6.417,0.0729,0.108,0.00803,0.152,0.771,127.042,194409.0,"Dusk Till Dawn Mason, David Penn, Erire"
0XzZHYoNeZNHDqtdp5V81q,Yek - Single Edit,"Oren Ambarchi, Johan Berthling, Andreas Werliin","1fIzM2bmsXG77E5EMPtdKW, 38aUI0eoAJAgRHtcYARlCT, 0n3a0ExvzsfYecn04WFyOn",2025-06-10 00:00:00,2025-07-05,0.689,0.577,4.0,-11.409,0.0855,0.107,0.911,0.123,0.491,92.726,365952.0,"Yek - Single Edit Oren Ambarchi, Johan Berthling, Andreas Werliin"
15KjgKM4Vq02gBUud4fbXW,Nonstop Romance,Mareux,7riQPkkGZBnTh9ve5qIhYo,2025-06-27 00:00:00,2025-07-05,0.656,0.711,5.0,-8.579,0.0403,0.105,0.902,0.132,0.595,113.383,169533.0,Nonstop Romance Mareux
58DbkXY8DOGkhFUQqSVh0k,Back to the Land,JR JR,3VAxb3UskTNiHAKh4UeOEv,2025-05-30 00:00:00,2025-07-05,0.588,0.608,11.0,-7.509,0.0256,0.101,0.251,0.224,0.635,94.975,218490.0,Back to the Land JR JR
1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast","2yNNYQBChuox9A5Ka93BIn, 0RMJOzHDhAKY1o2j0W0vxY, 0Wwji82sLA0Hcvtuak3omb, 6U1dV7aL68N7Gb0Naq34V5, 7mW7Tv7NvywKKXqafZo0Lc",2025-06-20 00:00:00,2025-07-05,0.651,0.686,4.0,-4.371,0.0616,0.0966,0.0,0.185,0.104,122.715,194608.0,"Golden HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast"
66nIyYOKdy7yu2QjNagnop,9-2-5,Boko Yout,4WRA6GylKtbbRMUugHQuxP,2025-07-04 00:00:00,2025-07-05,0.679,0.882,2.0,-7.323,0.0802,0.0949,0.00781,0.555,0.685,111.035,192253.0,9-2-5 Boko Yout
4SGqihGXIxMMRpZeDsyEfS,Fly With Me,John Glacier,0FNfiTQCR5o3ounOlWzm1d,2025-07-03 00:00:00,2025-07-05,0.343,0.766,10.0,-6.195,0.163,0.0853,0.0,0.127,0.194,151.782,102632.0,Fly With Me John Glacier
5DX9ndKTslXb3KU1JNg5Pb,Hold Me - Pidän (mä pidän),Local Al,4CxIg9I8wqybDXishMnZrS,2025-05-16 00:00:00,2025-07-05,0.727,0.521,1.0,-11.006,0.0468,0.0793,0.896,0.0734,0.196,138.495,192557.0,Hold Me - Pidän (mä pidän) Local Al
78jCvaZcYTPIpE84ZZzO10,ASSUMPTIONS,JayWood,4b9Dr3XFxT65mrPBFY6mqG,2025-06-10 00:00:00,2025-07-05,0.657,0.811,2.0,-7.293,0.0909,0.077,4.33e-05,0.168,0.575,150.057,241588.0,ASSUMPTIONS JayWood
0yiWScIyCQf72EieX9gbEb,Trella,Piezo,4vr49Ycb253qEyUuXnlYaM,2025-05-23 00:00:00,2025-07-05,0.517,0.737,10.0,-10.737,0.0433,0.0752,0.853,0.114,0.384,120.004,288802.0,Trella Piezo
6EWH3LNszyqxW9eo6PdByl,Sunshine On Catford,Kae Tempest,1YcprGtF13BYCZQK9jYPEw,2025-07-04 00:00:00,2025-07-05,0.61,0.726,4.0,-6.297,0.0892,0.0746,0.0,0.363,0.525,119.931,190413.0,Sunshine On Catford Kae Tempest
7nWXlyjVnkmpMPNEatNtuc,Build It Up,"Franz Ferdinand, Johnny Marr","0XNa1vTidXlvJ2gHSsRi4A, 2bA2YuQk2ID3PWNXUhQrWS",2025-06-24 00:00:00,2025-07-05,0.558,0.877,2.0,-4.078,0.0308,0.0692,2.56e-06,0.201,0.751,90.001,182757.0,"Build It Up Franz Ferdinand, Johnny Marr"
67vjKw6LVD5wewFuoC1215,pasarella 👠,"Emilia, Six Sex","0AqlFI0tz2DsEoJlKSIiT9, 29rvPhemBdOLYdLr2xI8dr",2025-07-03 00:00:00,2025-07-05,0.84,0.66,1.0,-5.577,0.0781,0.068,0.000738,0.0955,0.713,127.994,162241.0,"pasarella 👠 Emilia, Six Sex"
3bB97PIqXf7WtkKeuYuXFS,Take My Mind,"WizTheMc, bees & honey","3ebS2RuCq8QeLyndUDmgB5, 2OFij1ppCwYFCOTq7vzafi",2025-07-04 00:00:00,2025-07-05,0.613,0.727,1.0,-7.553,0.0479,0.0663,2.09e-05,0.424,0.195,114.13,171200.0,"Take My Mind WizTheMc, bees & honey"
4clzTrfyyFfULKHkNY4pTZ,Nothing Comes Close,49th & Main,0nnF48t4C8uqGS5HPnCN3F,2025-06-13 00:00:00,2025-07-05,0.647,0.721,9.0,-6.95,0.091,0.0659,0.025,0.275,0.347,139.968,159672.0,Nothing Comes Close 49th & Main
3t6xrRUy8FmhH7XH86RO1O,Falling on my Sword,TOPS,2SdK1QDmZIP2hk94rSaLl9,2025-06-24 00:00:00,2025-07-05,0.477,0.57,0.0,-9.032,0.0341,0.0629,0.904,0.176,0.286,145.959,147598.0,Falling on my Sword TOPS
3eMn6jlDHU1vYof35Lf8dO,Days in the 3,"Sainté, Kairo Keyz, Ledbyher","3DEdNjxF3ea9taOMCXouZ6, 16WiaItNjYShr5vFzzg7nQ, 4UDkTxtdr3HpZrDRu9727s",2025-07-04 00:00:00,2025-07-05,0.802,0.44,5.0,-8.932,0.268,0.0613,2.47e-06,0.114,0.277,152.131,181579.0,"Days in the 3 Sainté, Kairo Keyz, Ledbyher"
19poh0XywcD5wPO6YuIgXT,Last One,"Cerrone, Christine and the Queens","5SE2sfwTpxL2vXRdG6H5PM, 04vj3iPUiVh5melWr0w3xT",2025-07-04 00:00:00,2025-07-05,0.649,0.777,6.0,-6.01,0.0336,0.0524,0.017,0.109,0.548,117.938,225254.0,"Last One Cerrone, Christine and the Queens"
1HmK8lrO7XCaMEn0CWbDWB,Enough,"Little Simz, Yukimi","6eXZu6O7nAUA5z6vLV8NKI, 2T87tqNRh6ZRDPw0qj2ZGo",2025-06-06 00:00:00,2025-07-05,0.867,0.529,11.0,-8.3,0.078,0.0511,0.0848,0.123,0.433,126.986,182174.0,"Enough Little Simz, Yukimi"
2oqJzrrhsbsoEBmekFgGq5,All Smiles Tonight,Poor Creature,3mtqHrUS1BAX0hIvwiU0X0,2025-06-17 00:00:00,2025-07-05,0.254,0.708,5.0,-8.765,0.0456,0.047,0.718,0.182,0.36,208.656,349500.0,All Smiles Tonight Poor Creature
3myWiCwtUveukdT4v4NcHF,Our House,Girls Don't Sync,4SluGaQhJuMDsRRMf1PWKT,2025-06-13 00:00:00,2025-07-05,0.584,0.99,11.0,-4.764,0.0534,0.0456,0.0486,0.199,0.936,139.988,137956.0,Our House Girls Don't Sync
3rpm9jcnCSaKrs6NSenAGK,powermeup,sierra delta,1U7RZmoek6OGk7mlBCPMyx,2025-06-20 00:00:00,2025-07-05,0.734,0.764,5.0,-6.571,0.0797,0.045,0.0282,0.368,0.713,115.913,246625.0,powermeup sierra delta
3bPsM5sfpa4k4LwfARCrsy,i couldn't hold back,"Logic1000, George Riley","2EFsfh1zewsSWhDINv7j1I, 76rh78p0cww0l4OqgKabLQ",2025-06-25 00:00:00,2025-07-05,0.802,0.712,5.0,-7.559,0.056,0.0439,0.461,0.0733,0.835,128.966,170316.0,"i couldn't hold back Logic1000, George Riley"
6dfvguRaCJxPy3GGokpiI4,I Got Something for You,"Mike Mike, Yonaa","08uLusXxbwcndA80deLJWu, 38Dum8092rEcRkflYwEppB",2025-05-30 00:00:00,2025-07-05,0.741,0.507,1.0,-12.45,0.281,0.0397,0.0,0.288,0.339,153.115,153678.0,"I Got Something for You Mike Mike, Yonaa"
2zfY9q6h1tG9EMxoHTpHSj,Sanza Tristesse - Josh Ludlow Remix,"Francis Bebey, Josh Ludlow","0mdmrbu5UZ32uRcRp2z6mr, 1LphufDWflOQPlEPW2oruD",2025-06-26 00:00:00,2025-07-05,0.775,0.468,9.0,-9.439,0.0537,0.0386,0.025,0.215,0.544,105.017,274286.0,"Sanza Tristesse - Josh Ludlow Remix Francis Bebey, Josh Ludlow"
1YbNaGVZvTHgULA9sGOmAz,OFF / ON - Radio Edit,"Joe Goddard, George T, ROY INC.","380fnmlGnkyueBMqGWx2k5, 7213iaxAfOiH7Ldpt1vHNa, 1tSVPuuB8W6WyxIFmNKM5C",2025-06-27 00:00:00,2025-07-05,0.89,0.785,10.0,-6.73,0.0613,0.0334,0.599,0.586,0.728,121.02,323358.0,"OFF / ON - Radio Edit Joe Goddard, George T, ROY INC."
24fWOmkqeWMdAxiOiuXt0k,ART (feat. Latto),"Nemzzz, Latto","3DHtfeD4PsmR9YGhCP4VF7, 3MdXrJWsbVzdn6fe5JYkSQ",2025-06-12 00:00:00,2025-07-05,0.903,0.827,2.0,-3.282,0.266,0.0301,1.38e-05,0.191,0.598,148.02,108800.0,"ART (feat. Latto) Nemzzz, Latto"
3qC3ozVpH3U6CyLBJZUUTR,Running Through the Airport,"Packaging, Flaural, Spirit Award","0Ptdlmg0GmSHwgazEsZFZ0, 3iqf1QQ0KZwcWutFLcM6cs, 2292qee860HNM8MjdKK4iZ",2025-06-25 00:00:00,2025-07-05,0.514,0.75,11.0,-6.738,0.0364,0.0299,0.865,0.111,0.325,163.066,289753.0,"Running Through the Airport Packaging, Flaural, Spirit Award"
6ExEV08wGlV5bLqtyRAsdJ,Hey Hi Hello,Alison Goldfrapp,72f5AR6hMeL3BwtcO7HqhS,2025-07-02 00:00:00,2025-07-05,0.614,0.703,7.0,-6.023,0.0321,0.0292,2.11e-05,0.0999,0.842,122.519,189067.0,Hey Hi Hello Alison Goldfrapp
7bwgNZrJm4fnLFTxVJnzpf,Love Me Gentle,Mabel,1MIVXf74SZHmTIp4V4paH4,2025-07-02 00:00:00,2025-07-05,0.809,0.794,0.0,-3.982,0.0995,0.0291,5.58e-05,0.0986,0.487,103.978,157352.0,Love Me Gentle Mabel
1xjy7eQG4S3D2mxBXEXyVW,Because We Built It,John Maus,4R073T3AVJKqAsbzLmLW9u,2025-06-23 00:00:00,2025-07-05,0.586,0.463,11.0,-12.595,0.038,0.0266,0.868,0.104,0.72,146.309,193415.0,Because We Built It John Maus
1kEoM6TRHfNTcbsWT68hjk,Zannik,Khaled Al Reigh,2j9P7LemRc9IJCmqJvzCq9,2025-06-06 00:00:00,2025-07-05,0.735,0.47,0.0,-9.227,0.0357,0.0265,0.00498,0.0571,0.764,108.815,223687.0,Zannik Khaled Al Reigh
2x9Fy0DVFyuIHGodTETDnt,Drop Dead Gorgeous,Princess Nokia,6lay1nwbE6hTx1jivysUAL,2025-06-27 00:00:00,2025-07-05,0.73,0.76,1.0,-5.236,0.0392,0.0248,0.0749,0.095,0.671,102.041,187674.0,Drop Dead Gorgeous Princess Nokia
50uY6D086LZk5zZM3Wh1ZN,A Rare Thing,Oddisee,72tRiBHei5G9M8it4h4sfC,2025-05-30 00:00:00,2025-07-05,0.849,0.675,6.0,-6.216,0.275,0.0243,0.0,0.172,0.845,95.979,167680.0,A Rare Thing Oddisee
0BX2Mud9YLFJ8QLXjytGWA,bone,Trout,3BD5fdisJXK0AXZALy8Nqy,2025-07-03 00:00:00,2025-07-05,0.689,0.709,5.0,-7.821,0.0365,0.0228,0.00456,0.137,0.698,106.039,217050.0,bone Trout
0smB5zD5CJYMtdXvS2qS5A,Unforgettable,"Alok, Daecolm, Malou","0NGAZxHanS9e0iNHpR8f2W, 1IFAU4mznUcfPVP9z2c24N, 5mU7ohKXRejACFS8eZIixp",2025-06-27 00:00:00,2025-07-05,0.662,0.906,11.0,-4.403,0.092,0.0226,0.154,0.503,0.375,120.025,154500.0,"Unforgettable Alok, Daecolm, Malou"
5SuV2j2prZrJh4zC05DCF3,when pluto was a planet and everything was cool,Ebi Soda,14oHFzpCSWX1koQIlZbjFU,2025-07-01 00:00:00,2025-07-05,0.454,0.701,8.0,-7.556,0.0322,0.0225,0.915,0.662,0.184,145.867,333162.0,when pluto was a planet and everything was cool Ebi Soda
51KGwbrAzr8YQumaDKICTR,Answer,Sharpie Smile,4Uknbvlgq19lq90A4fTIDO,2025-06-27 00:00:00,2025-07-05,0.535,0.59,7.0,-9.88,0.027,0.0222,0.0352,0.207,0.407,140.006,200195.0,Answer Sharpie Smile
0kYTloY4JitqWMOR0F8RZC,Party Tricks,BEL,2ts6M8dSQ1GYdVF2ZeCyy6,2025-07-02 00:00:00,2025-07-05,0.498,0.724,3.0,-7.429,0.0375,0.021,0.0,0.149,0.401,141.874,175000.0,Party Tricks BEL
0yTsDX19kbGdXgTI9sfVRy,Sting,Bellah Mae,0BCD9XnZVhdY2vojKAPAiT,2025-06-06 00:00:00,2025-07-05,0.634,0.82,7.0,-5.317,0.304,0.021,0.0,0.347,0.794,118.104,167591.0,Sting Bellah Mae
0mhTXfQbfTOd8VGvnsTr1P,Believe,"Clean Bandit, Lloyiso","6MDME20pz9RveH9rEXvrOM, 3CrKgAMSBXsnTugbUqpu6g",2025-07-04 00:00:00,2025-07-05,0.784,0.718,1.0,-6.045,0.0392,0.0202,1.71e-06,0.148,0.486,124.019,159388.0,"Believe Clean Bandit, Lloyiso"
3NSHRzFtI1NWlxv8Rv2FM9,Eshrab Kasak Wethanna - ‎اشرب كاسك وتهنّا,"SHIRAN, BAKAL","4sJyVLje7OBYbgNuwwFj6S, 2x9lzZzUyVDqE7qCmhC7tg",2025-06-11 00:00:00,2025-07-05,0.768,0.676,11.0,-7.716,0.0441,0.0202,0.0177,0.0615,0.302,108.016,206667.0,"Eshrab Kasak Wethanna - ‎اشرب كاسك وتهنّا SHIRAN, BAKAL"
6JfwBCaXrQ6nwwAQn1scug,In the Paddies,Humour,5ErUNpyxSBAdjZaKlefsUr,2025-07-01 00:00:00,2025-07-05,0.331,0.885,8.0,-6.558,0.0638,0.0201,0.102,0.115,0.278,101.954,224170.0,In the Paddies Humour
6pkoo3qk1H0RASBCGoj9lo,Medicine,See Thru Hands,5DvPDyPdqrNMx9wQU5xbwp,2025-06-27 00:00:00,2025-07-05,0.719,0.615,0.0,-7.167,0.0938,0.0199,0.245,0.0728,0.599,133.961,218978.0,Medicine See Thru Hands
02HnPwqLIvYx7C97zGcvZl,WINDOW SEAT,Cruel Sister,3SZEdCibGdV5nwK99zdvs2,2025-07-01 00:00:00,2025-07-05,0.371,0.451,4.0,-9.742,0.0388,0.0198,0.86,0.106,0.185,132.92,239131.0,WINDOW SEAT Cruel Sister
3IjFwyQmjlLTrApPSGOlf8,RED FLAG.,Kesha,6LqNN22kT3074XbTVUrhzX,2025-07-04 00:00:00,2025-07-05,0.731,0.712,0.0,-7.243,0.144,0.0165,5.61e-05,0.0869,0.594,151.942,214756.0,RED FLAG. Kesha
2d1Fwd2Y3pob1UWmNvgz2G,Coaxed A Storm,Jeanines,4brlhKgPDyI5xPbmRFm8eZ,2025-06-27 00:00:00,2025-07-05,0.479,0.583,2.0,-6.197,0.0279,0.0161,1.76e-05,0.294,0.887,156.517,135642.0,Coaxed A Storm Jeanines
5ztj14wVz7nwkgm3Vx9r2e,Bless The Bold Future,Kae Tempest,1YcprGtF13BYCZQK9jYPEw,2025-07-04 00:00:00,2025-07-05,0.682,0.783,5.0,-5.376,0.0537,0.0146,0.00905,0.136,0.665,96.005,222530.0,Bless The Bold Future Kae Tempest
1TsDNh8OuRcGfNX4Dz8oVl,You Don't Own Me (feat. RAHH),"Prospa, Josh Baker, RAHH","6HabM2PUM519iIxervGWSb, 4zf8Awb8y1X9qwL4oiVRd6, 1WR2sls6n0N1usqywvysnX",2025-06-20 00:00:00,2025-07-05,0.824,0.976,11.0,-6.844,0.0424,0.0145,0.0043,0.143,0.676,127.991,170695.0,"You Don't Own Me (feat. RAHH) Prospa, Josh Baker, RAHH"
